date,day,month,year,step,country,geoid,cases,deaths,total_cases,total_deaths
2020-03-13,13,3,2020,74,Czech_Republic,CZ,22,0,116,0
2020-03-14,14,3,2020,75,Czech_Republic,CZ,34,0,150,0
2020-03-15,15,3,2020,76,Czech_Republic,CZ,64,0,214,0
2020-03-16,16,3,2020,77,Czech_Republic,CZ,84,0,298,0
2020-03-17,17,3,2020,78,Czech_Republic,CZ,46,0,344,0
2020-03-18,18,3,2020,79,Czech_Republic,CZ,90,0,434,0
2020-03-19,19,3,2020,80,Czech_Republic,CZ,88,0,522,0
2020-03-20,20,3,2020,81,Czech_Republic,CZ,172,0,694,0
2020-03-21,21,3,2020,82,Czech_Republic,CZ,210,0,904,0
2020-03-11,11,3,2020,1,Democratic_Republic_of_the_Congo,CD,1,0,1,0
2020-03-14,14,3,2020,2,Democratic_Republic_of_the_Congo,CD,1,0,2,0
2020-03-15,15,3,2020,3,Democratic_Republic_of_the_Congo,CD,0,0,2,0
2020-03-16,16,3,2020,4,Democratic_Republic_of_the_Congo,CD,0,0,2,0
2020-03-17,17,3,2020,5,Democratic_Republic_of_the_Congo,CD,1,0,3,0
2020-03-18,18,3,2020,6,Democratic_Republic_of_the_Congo,CD,0,0,3,0
2020-03-19,19,3,2020,7,Democratic_Republic_of_the_Congo,CD,11,0,14,0
2020-03-20,20,3,2020,8,Democratic_Republic_of_the_Congo,CD,0,0,14,0
2020-03-21,21,3,2020,9,Democratic_Republic_of_the_Congo,CD,0,0,14,0
2019-12-31,31,12,2019,1,Denmark,DK,0,0,0,0
2020-01-01,1,1,2020,2,Denmark,DK,0,0,0,0
2020-01-02,2,1,2020,3,Denmark,DK,0,0,0,0
2020-01-03,3,1,2020,4,Denmark,DK,0,0,0,0
2020-01-04,4,1,2020,5,Denmark,DK,0,0,0,0
2020-01-05,5,1,2020,6,Denmark,DK,0,0,0,0
2020-01-06,6,1,2020,7,Denmark,DK,0,0,0,0
2020-01-07,7,1,2020,8,Denmark,DK,0,0,0,0
2020-01-08,8,1,2020,9,Denmark,DK,0,0,0,0
2020-01-09,9,1,2020,10,Denmark,DK,0,0,0,0
2020-01-10,10,1,2020,11,Denmark,DK,0,0,0,0
2020-01-11,11,1,2020,12,Denmark,DK,0,0,0,0
2020-01-12,12,1,2020,13,Denmark,DK,0,0,0,0
2020-01-13,13,1,2020,14,Denmark,DK,0,0,0,0
2020-01-14,14,1,2020,15,Denmark,DK,0,0,0,0
2020-01-15,15,1,2020,16,Denmark,DK,0,0,0,0
2020-01-16,16,1,2020,17,Denmark,DK,0,0,0,0
2020-01-17,17,1,2020,18,Denmark,DK,0,0,0,0
2020-01-18,18,1,2020,19,Denmark,DK,0,0,0,0
2020-01-19,19,1,2020,20,Denmark,DK,0,0,0,0
2020-01-20,20,1,2020,21,Denmark,DK,0,0,0,0
2020-01-21,21,1,2020,22,Denmark,DK,0,0,0,0
2020-01-22,22,1,2020,23,Denmark,DK,0,0,0,0
2020-01-23,23,1,2020,24,Denmark,DK,0,0,0,0
2020-01-24,24,1,2020,25,Denmark,DK,0,0,0,0
2020-01-25,25,1,2020,26,Denmark,DK,0,0,0,0
2020-01-26,26,1,2020,27,Denmark,DK,0,0,0,0
2020-01-27,27,1,2020,28,Denmark,DK,0,0,0,0
2020-01-28,28,1,2020,29,Denmark,DK,0,0,0,0
2020-01-29,29,1,2020,30,Denmark,DK,0,0,0,0
2020-01-30,30,1,2020,31,Denmark,DK,0,0,0,0
2020-01-31,31,1,2020,32,Denmark,DK,0,0,0,0
2020-02-01,1,2,2020,33,Denmark,DK,0,0,0,0
2020-02-02,2,2,2020,34,Denmark,DK,0,0,0,0
2020-02-03,3,2,2020,35,Denmark,DK,0,0,0,0
2020-02-04,4,2,2020,36,Denmark,DK,0,0,0,0
2020-02-05,5,2,2020,37,Denmark,DK,0,0,0,0
2020-02-06,6,2,2020,38,Denmark,DK,0,0,0,0
2020-02-07,7,2,2020,39,Denmark,DK,0,0,0,0
2020-02-08,8,2,2020,40,Denmark,DK,0,0,0,0
2020-02-09,9,2,2020,41,Denmark,DK,0,0,0,0
2020-02-10,10,2,2020,42,Denmark,DK,0,0,0,0
2020-02-11,11,2,2020,43,Denmark,DK,0,0,0,0
2020-02-12,12,2,2020,44,Denmark,DK,0,0,0,0
2020-02-13,13,2,2020,45,Denmark,DK,0,0,0,0
2020-02-14,14,2,2020,46,Denmark,DK,0,0,0,0
2020-02-15,15,2,2020,47,Denmark,DK,0,0,0,0
2020-02-16,16,2,2020,48,Denmark,DK,0,0,0,0
2020-02-17,17,2,2020,49,Denmark,DK,0,0,0,0
2020-02-18,18,2,2020,50,Denmark,DK,0,0,0,0
2020-02-19,19,2,2020,51,Denmark,DK,0,0,0,0
2020-02-20,20,2,2020,52,Denmark,DK,0,0,0,0
2020-02-21,21,2,2020,53,Denmark,DK,0,0,0,0
2020-02-22,22,2,2020,54,Denmark,DK,0,0,0,0
2020-02-23,23,2,2020,55,Denmark,DK,0,0,0,0
2020-02-24,24,2,2020,56,Denmark,DK,0,0,0,0
2020-02-25,25,2,2020,57,Denmark,DK,0,0,0,0
2020-02-26,26,2,2020,58,Denmark,DK,0,0,0,0
2020-02-27,27,2,2020,59,Denmark,DK,1,0,1,0
2020-02-28,28,2,2020,60,Denmark,DK,0,0,1,0
2020-02-29,29,2,2020,61,Denmark,DK,1,0,2,0
2020-03-01,1,3,2020,62,Denmark,DK,1,0,3,0
2020-03-02,2,3,2020,63,Denmark,DK,1,0,4,0
2020-03-03,3,3,2020,64,Denmark,DK,1,0,5,0
2020-03-04,4,3,2020,65,Denmark,DK,3,0,8,0
2020-03-05,5,3,2020,66,Denmark,DK,2,0,10,0
2020-03-06,6,3,2020,67,Denmark,DK,10,0,20,0
2020-03-07,7,3,2020,68,Denmark,DK,3,0,23,0
2020-03-08,8,3,2020,69,Denmark,DK,8,0,31,0
2020-03-09,9,3,2020,70,Denmark,DK,7,0,38,0
2020-03-10,10,3,2020,71,Denmark,DK,75,0,113,0
2020-03-11,11,3,2020,72,Denmark,DK,151,0,264,0
2020-03-12,12,3,2020,73,Denmark,DK,252,0,516,0
2020-03-13,13,3,2020,74,Denmark,DK,160,0,676,0
2020-03-14,14,3,2020,75,Denmark,DK,128,0,804,0
2020-03-15,15,3,2020,76,Denmark,DK,23,0,827,0
2020-03-16,16,3,2020,77,Denmark,DK,48,1,875,1
2020-03-17,17,3,2020,78,Denmark,DK,57,0,932,1
2020-03-18,18,3,2020,79,Denmark,DK,92,3,1024,4
2020-03-19,19,3,2020,80,Denmark,DK,91,0,1115,4
2020-03-20,20,3,2020,81,Denmark,DK,36,2,1151,6
2020-03-21,21,3,2020,82,Denmark,DK,104,3,1255,9
2020-03-19,19,3,2020,1,Djibouti,DJ,1,0,1,0
2020-03-20,20,3,2020,2,Djibouti,DJ,0,0,1,0
2020-03-21,21,3,2020,3,Djibouti,DJ,0,0,1,0
2019-12-31,31,12,2019,1,Dominican_Republic,DO,0,0,0,0
2020-01-01,1,1,2020,2,Dominican_Republic,DO,0,0,0,0
2020-01-02,2,1,2020,3,Dominican_Republic,DO,0,0,0,0
2020-01-03,3,1,2020,4,Dominican_Republic,DO,0,0,0,0
2020-01-04,4,1,2020,5,Dominican_Republic,DO,0,0,0,0
2020-01-05,5,1,2020,6,Dominican_Republic,DO,0,0,0,0
2020-01-06,6,1,2020,7,Dominican_Republic,DO,0,0,0,0
2020-01-07,7,1,2020,8,Dominican_Republic,DO,0,0,0,0
2020-01-08,8,1,2020,9,Dominican_Republic,DO,0,0,0,0
2020-01-09,9,1,2020,10,Dominican_Republic,DO,0,0,0,0
2020-01-10,10,1,2020,11,Dominican_Republic,DO,0,0,0,0
2020-01-11,11,1,2020,12,Dominican_Republic,DO,0,0,0,0
2020-01-12,12,1,2020,13,Dominican_Republic,DO,0,0,0,0
2020-01-13,13,1,2020,14,Dominican_Republic,DO,0,0,0,0
2020-01-14,14,1,2020,15,Dominican_Republic,DO,0,0,0,0
2020-01-15,15,1,2020,16,Dominican_Republic,DO,0,0,0,0
2020-01-16,16,1,2020,17,Dominican_Republic,DO,0,0,0,0
2020-01-17,17,1,2020,18,Dominican_Republic,DO,0,0,0,0
2020-01-18,18,1,2020,19,Dominican_Republic,DO,0,0,0,0
2020-01-19,19,1,2020,20,Dominican_Republic,DO,0,0,0,0
2020-01-20,20,1,2020,21,Dominican_Republic,DO,0,0,0,0
2020-01-21,21,1,2020,22,Dominican_Republic,DO,0,0,0,0
2020-01-22,22,1,2020,23,Dominican_Republic,DO,0,0,0,0
2020-01-23,23,1,2020,24,Dominican_Republic,DO,0,0,0,0
2020-01-24,24,1,2020,25,Dominican_Republic,DO,0,0,0,0
2020-01-25,25,1,2020,26,Dominican_Republic,DO,0,0,0,0
2020-01-26,26,1,2020,27,Dominican_Republic,DO,0,0,0,0
2020-01-27,27,1,2020,28,Dominican_Republic,DO,0,0,0,0
2020-01-28,28,1,2020,29,Dominican_Republic,DO,0,0,0,0
2020-01-29,29,1,2020,30,Dominican_Republic,DO,0,0,0,0
2020-01-30,30,1,2020,31,Dominican_Republic,DO,0,0,0,0
2020-01-31,31,1,2020,32,Dominican_Republic,DO,0,0,0,0
2020-02-01,1,2,2020,33,Dominican_Republic,DO,0,0,0,0
2020-02-02,2,2,2020,34,Dominican_Republic,DO,0,0,0,0
2020-02-03,3,2,2020,35,Dominican_Republic,DO,0,0,0,0
2020-02-04,4,2,2020,36,Dominican_Republic,DO,0,0,0,0
2020-02-05,5,2,2020,37,Dominican_Republic,DO,0,0,0,0
2020-02-06,6,2,2020,38,Dominican_Republic,DO,0,0,0,0
2020-02-07,7,2,2020,39,Dominican_Republic,DO,0,0,0,0
2020-02-08,8,2,2020,40,Dominican_Republic,DO,0,0,0,0
2020-02-09,9,2,2020,41,Dominican_Republic,DO,0,0,0,0
2020-02-10,10,2,2020,42,Dominican_Republic,DO,0,0,0,0
2020-02-11,11,2,2020,43,Dominican_Republic,DO,0,0,0,0
2020-02-12,12,2,2020,44,Dominican_Republic,DO,0,0,0,0
2020-02-13,13,2,2020,45,Dominican_Republic,DO,0,0,0,0
2020-02-14,14,2,2020,46,Dominican_Republic,DO,0,0,0,0
2020-02-15,15,2,2020,47,Dominican_Republic,DO,0,0,0,0
2020-02-16,16,2,2020,48,Dominican_Republic,DO,0,0,0,0
2020-02-17,17,2,2020,49,Dominican_Republic,DO,0,0,0,0
2020-02-18,18,2,2020,50,Dominican_Republic,DO,0,0,0,0
2020-02-19,19,2,2020,51,Dominican_Republic,DO,0,0,0,0
2020-02-20,20,2,2020,52,Dominican_Republic,DO,0,0,0,0
2020-02-21,21,2,2020,53,Dominican_Republic,DO,0,0,0,0
2020-02-22,22,2,2020,54,Dominican_Republic,DO,0,0,0,0
2020-02-23,23,2,2020,55,Dominican_Republic,DO,0,0,0,0
2020-02-24,24,2,2020,56,Dominican_Republic,DO,0,0,0,0
2020-02-25,25,2,2020,57,Dominican_Republic,DO,0,0,0,0
2020-02-26,26,2,2020,58,Dominican_Republic,DO,0,0,0,0
2020-02-27,27,2,2020,59,Dominican_Republic,DO,0,0,0,0
2020-02-28,28,2,2020,60,Dominican_Republic,DO,0,0,0,0
2020-02-29,29,2,2020,61,Dominican_Republic,DO,0,0,0,0
2020-03-01,1,3,2020,62,Dominican_Republic,DO,0,0,0,0
2020-03-02,2,3,2020,63,Dominican_Republic,DO,1,0,1,0
2020-03-07,7,3,2020,64,Dominican_Republic,DO,1,0,2,0
2020-03-10,10,3,2020,65,Dominican_Republic,DO,3,0,5,0
2020-03-14,14,3,2020,66,Dominican_Republic,DO,6,0,11,0
2020-03-15,15,3,2020,67,Dominican_Republic,DO,0,0,11,0
2020-03-16,16,3,2020,68,Dominican_Republic,DO,0,0,11,0
2020-03-17,17,3,2020,69,Dominican_Republic,DO,0,0,11,0
2020-03-18,18,3,2020,70,Dominican_Republic,DO,0,0,11,0
2020-03-19,19,3,2020,71,Dominican_Republic,DO,10,0,21,0
2020-03-20,20,3,2020,72,Dominican_Republic,DO,0,0,21,0
2020-03-21,21,3,2020,73,Dominican_Republic,DO,13,2,34,2
2019-12-31,31,12,2019,1,Ecuador,EC,0,0,0,0
2020-01-01,1,1,2020,2,Ecuador,EC,0,0,0,0
2020-01-02,2,1,2020,3,Ecuador,EC,0,0,0,0
2020-01-03,3,1,2020,4,Ecuador,EC,0,0,0,0
2020-01-04,4,1,2020,5,Ecuador,EC,0,0,0,0
2020-01-05,5,1,2020,6,Ecuador,EC,0,0,0,0
2020-01-06,6,1,2020,7,Ecuador,EC,0,0,0,0
2020-01-07,7,1,2020,8,Ecuador,EC,0,0,0,0
2020-01-08,8,1,2020,9,Ecuador,EC,0,0,0,0
2020-01-09,9,1,2020,10,Ecuador,EC,0,0,0,0
2020-01-10,10,1,2020,11,Ecuador,EC,0,0,0,0
2020-01-11,11,1,2020,12,Ecuador,EC,0,0,0,0
2020-01-12,12,1,2020,13,Ecuador,EC,0,0,0,0
2020-01-13,13,1,2020,14,Ecuador,EC,0,0,0,0
2020-01-14,14,1,2020,15,Ecuador,EC,0,0,0,0
2020-01-15,15,1,2020,16,Ecuador,EC,0,0,0,0
2020-01-16,16,1,2020,17,Ecuador,EC,0,0,0,0
2020-01-17,17,1,2020,18,Ecuador,EC,0,0,0,0
2020-01-18,18,1,2020,19,Ecuador,EC,0,0,0,0
2020-01-19,19,1,2020,20,Ecuador,EC,0,0,0,0
2020-01-20,20,1,2020,21,Ecuador,EC,0,0,0,0
2020-01-21,21,1,2020,22,Ecuador,EC,0,0,0,0
2020-01-22,22,1,2020,23,Ecuador,EC,0,0,0,0
2020-01-23,23,1,2020,24,Ecuador,EC,0,0,0,0
2020-01-24,24,1,2020,25,Ecuador,EC,0,0,0,0
2020-01-25,25,1,2020,26,Ecuador,EC,0,0,0,0
2020-01-26,26,1,2020,27,Ecuador,EC,0,0,0,0
2020-01-27,27,1,2020,28,Ecuador,EC,0,0,0,0
2020-01-28,28,1,2020,29,Ecuador,EC,0,0,0,0
2020-01-29,29,1,2020,30,Ecuador,EC,0,0,0,0
2020-01-30,30,1,2020,31,Ecuador,EC,0,0,0,0
2020-01-31,31,1,2020,32,Ecuador,EC,0,0,0,0
2020-02-01,1,2,2020,33,Ecuador,EC,0,0,0,0
2020-02-02,2,2,2020,34,Ecuador,EC,0,0,0,0
2020-02-03,3,2,2020,35,Ecuador,EC,0,0,0,0
2020-02-04,4,2,2020,36,Ecuador,EC,0,0,0,0
2020-02-05,5,2,2020,37,Ecuador,EC,0,0,0,0
2020-02-06,6,2,2020,38,Ecuador,EC,0,0,0,0
2020-02-07,7,2,2020,39,Ecuador,EC,0,0,0,0
2020-02-08,8,2,2020,40,Ecuador,EC,0,0,0,0
2020-02-09,9,2,2020,41,Ecuador,EC,0,0,0,0
2020-02-10,10,2,2020,42,Ecuador,EC,0,0,0,0
2020-02-11,11,2,2020,43,Ecuador,EC,0,0,0,0
2020-02-12,12,2,2020,44,Ecuador,EC,0,0,0,0
2020-02-13,13,2,2020,45,Ecuador,EC,0,0,0,0
2020-02-14,14,2,2020,46,Ecuador,EC,0,0,0,0
2020-02-15,15,2,2020,47,Ecuador,EC,0,0,0,0
2020-02-16,16,2,2020,48,Ecuador,EC,0,0,0,0
2020-02-17,17,2,2020,49,Ecuador,EC,0,0,0,0
2020-02-18,18,2,2020,50,Ecuador,EC,0,0,0,0
2020-02-19,19,2,2020,51,Ecuador,EC,0,0,0,0
2020-02-20,20,2,2020,52,Ecuador,EC,0,0,0,0
2020-02-21,21,2,2020,53,Ecuador,EC,0,0,0,0
2020-02-22,22,2,2020,54,Ecuador,EC,0,0,0,0
2020-02-23,23,2,2020,55,Ecuador,EC,0,0,0,0
2020-02-24,24,2,2020,56,Ecuador,EC,0,0,0,0
2020-02-25,25,2,2020,57,Ecuador,EC,0,0,0,0
2020-02-26,26,2,2020,58,Ecuador,EC,0,0,0,0
2020-02-27,27,2,2020,59,Ecuador,EC,0,0,0,0
2020-02-28,28,2,2020,60,Ecuador,EC,0,0,0,0
2020-02-29,29,2,2020,61,Ecuador,EC,0,0,0,0
2020-03-01,1,3,2020,62,Ecuador,EC,1,0,1,0
2020-03-02,2,3,2020,63,Ecuador,EC,5,0,6,0
2020-03-03,3,3,2020,64,Ecuador,EC,1,0,7,0
2020-03-05,5,3,2020,65,Ecuador,EC,3,0,10,0
2020-03-06,6,3,2020,66,Ecuador,EC,3,0,13,0
2020-03-09,9,3,2020,67,Ecuador,EC,1,0,14,0
2020-03-10,10,3,2020,68,Ecuador,EC,1,0,15,0
2020-03-11,11,3,2020,69,Ecuador,EC,2,0,17,0
2020-03-14,14,3,2020,70,Ecuador,EC,6,1,23,1
2020-03-15,15,3,2020,71,Ecuador,EC,5,1,28,2
2020-03-16,16,3,2020,72,Ecuador,EC,9,0,37,2
2020-03-17,17,3,2020,73,Ecuador,EC,21,0,58,2
2020-03-18,18,3,2020,74,Ecuador,EC,53,0,111,2
2020-03-19,19,3,2020,75,Ecuador,EC,57,1,168,3
2020-03-20,20,3,2020,76,Ecuador,EC,31,0,199,3
2020-03-21,21,3,2020,77,Ecuador,EC,227,4,426,7
2019-12-31,31,12,2019,1,Egypt,EG,0,0,0,0
2020-01-01,1,1,2020,2,Egypt,EG,0,0,0,0
2020-01-02,2,1,2020,3,Egypt,EG,0,0,0,0
2020-01-03,3,1,2020,4,Egypt,EG,0,0,0,0
2020-01-04,4,1,2020,5,Egypt,EG,0,0,0,0
2020-01-05,5,1,2020,6,Egypt,EG,0,0,0,0
2020-01-06,6,1,2020,7,Egypt,EG,0,0,0,0
2020-01-07,7,1,2020,8,Egypt,EG,0,0,0,0
2020-01-08,8,1,2020,9,Egypt,EG,0,0,0,0
2020-01-09,9,1,2020,10,Egypt,EG,0,0,0,0
2020-01-10,10,1,2020,11,Egypt,EG,0,0,0,0
2020-01-11,11,1,2020,12,Egypt,EG,0,0,0,0
2020-01-12,12,1,2020,13,Egypt,EG,0,0,0,0
2020-01-13,13,1,2020,14,Egypt,EG,0,0,0,0
2020-01-14,14,1,2020,15,Egypt,EG,0,0,0,0
2020-01-15,15,1,2020,16,Egypt,EG,0,0,0,0
2020-01-16,16,1,2020,17,Egypt,EG,0,0,0,0
2020-01-17,17,1,2020,18,Egypt,EG,0,0,0,0
2020-01-18,18,1,2020,19,Egypt,EG,0,0,0,0
2020-01-19,19,1,2020,20,Egypt,EG,0,0,0,0
2020-01-20,20,1,2020,21,Egypt,EG,0,0,0,0
2020-01-21,21,1,2020,22,Egypt,EG,0,0,0,0
2020-01-22,22,1,2020,23,Egypt,EG,0,0,0,0
2020-01-23,23,1,2020,24,Egypt,EG,0,0,0,0
2020-01-24,24,1,2020,25,Egypt,EG,0,0,0,0
2020-01-25,25,1,2020,26,Egypt,EG,0,0,0,0
2020-01-26,26,1,2020,27,Egypt,EG,0,0,0,0
2020-01-27,27,1,2020,28,Egypt,EG,0,0,0,0
2020-01-28,28,1,2020,29,Egypt,EG,0,0,0,0
2020-01-29,29,1,2020,30,Egypt,EG,0,0,0,0
2020-01-30,30,1,2020,31,Egypt,EG,0,0,0,0
2020-01-31,31,1,2020,32,Egypt,EG,0,0,0,0
2020-02-01,1,2,2020,33,Egypt,EG,0,0,0,0
2020-02-02,2,2,2020,34,Egypt,EG,0,0,0,0
2020-02-03,3,2,2020,35,Egypt,EG,0,0,0,0
2020-02-04,4,2,2020,36,Egypt,EG,0,0,0,0
2020-02-05,5,2,2020,37,Egypt,EG,0,0,0,0
2020-02-06,6,2,2020,38,Egypt,EG,0,0,0,0
2020-02-07,7,2,2020,39,Egypt,EG,0,0,0,0
2020-02-08,8,2,2020,40,Egypt,EG,0,0,0,0
2020-02-09,9,2,2020,41,Egypt,EG,0,0,0,0
2020-02-10,10,2,2020,42,Egypt,EG,0,0,0,0
2020-02-11,11,2,2020,43,Egypt,EG,0,0,0,0
2020-02-12,12,2,2020,44,Egypt,EG,0,0,0,0
2020-02-13,13,2,2020,45,Egypt,EG,0,0,0,0
2020-02-14,14,2,2020,46,Egypt,EG,0,0,0,0
2020-02-15,15,2,2020,47,Egypt,EG,1,0,1,0
2020-02-16,16,2,2020,48,Egypt,EG,0,0,1,0
2020-02-17,17,2,2020,49,Egypt,EG,0,0,1,0
2020-02-18,18,2,2020,50,Egypt,EG,0,0,1,0
2020-02-19,19,2,2020,51,Egypt,EG,0,0,1,0
2020-02-20,20,2,2020,52,Egypt,EG,0,0,1,0
2020-02-21,21,2,2020,53,Egypt,EG,0,0,1,0
2020-02-22,22,2,2020,54,Egypt,EG,0,0,1,0
2020-02-23,23,2,2020,55,Egypt,EG,0,0,1,0
2020-02-24,24,2,2020,56,Egypt,EG,0,0,1,0
2020-02-25,25,2,2020,57,Egypt,EG,0,0,1,0
2020-02-26,26,2,2020,58,Egypt,EG,0,0,1,0
2020-02-27,27,2,2020,59,Egypt,EG,0,0,1,0
2020-02-28,28,2,2020,60,Egypt,EG,0,0,1,0
2020-02-29,29,2,2020,61,Egypt,EG,0,0,1,0
2020-03-01,1,3,2020,62,Egypt,EG,0,0,1,0
2020-03-02,2,3,2020,63,Egypt,EG,1,0,2,0
2020-03-06,6,3,2020,64,Egypt,EG,1,0,3,0
2020-03-07,7,3,2020,65,Egypt,EG,12,0,15,0
2020-03-09,9,3,2020,66,Egypt,EG,34,1,49,1
2020-03-10,10,3,2020,67,Egypt,EG,6,0,55,1
2020-03-11,11,3,2020,68,Egypt,EG,4,0,59,1
2020-03-12,12,3,2020,69,Egypt,EG,1,0,60,1
2020-03-13,13,3,2020,70,Egypt,EG,20,1,80,2
2020-03-14,14,3,2020,71,Egypt,EG,13,0,93,2
2020-03-15,15,3,2020,72,Egypt,EG,0,0,93,2
2020-03-16,16,3,2020,73,Egypt,EG,17,0,110,2
2020-03-17,17,3,2020,74,Egypt,EG,16,0,126,2
2020-03-18,18,3,2020,75,Egypt,EG,40,2,166,4
2020-03-19,19,3,2020,76,Egypt,EG,30,2,196,6
2020-03-20,20,3,2020,77,Egypt,EG,14,0,210,6
2020-03-21,21,3,2020,78,Egypt,EG,46,1,256,7
2020-03-19,19,3,2020,1,El_Salvador,SV,1,0,1,0
2020-03-20,20,3,2020,2,El_Salvador,SV,0,0,1,0
2020-03-21,21,3,2020,3,El_Salvador,SV,2,0,3,0
2020-03-15,15,3,2020,1,Equatorial_Guinea,GQ,1,0,1,0
2020-03-16,16,3,2020,2,Equatorial_Guinea,GQ,0,0,1,0
2020-03-17,17,3,2020,3,Equatorial_Guinea,GQ,0,0,1,0
2020-03-18,18,3,2020,4,Equatorial_Guinea,GQ,0,0,1,0
2020-03-19,19,3,2020,5,Equatorial_Guinea,GQ,2,0,3,0
2020-03-20,20,3,2020,6,Equatorial_Guinea,GQ,1,0,4,0
2020-03-21,21,3,2020,7,Equatorial_Guinea,GQ,0,0,4,0
2019-12-31,31,12,2019,1,Estonia,EE,0,0,0,0
2020-01-01,1,1,2020,2,Estonia,EE,0,0,0,0
2020-01-02,2,1,2020,3,Estonia,EE,0,0,0,0
2020-01-03,3,1,2020,4,Estonia,EE,0,0,0,0
2020-01-04,4,1,2020,5,Estonia,EE,0,0,0,0
2020-01-05,5,1,2020,6,Estonia,EE,0,0,0,0
2020-01-06,6,1,2020,7,Estonia,EE,0,0,0,0
2020-01-07,7,1,2020,8,Estonia,EE,0,0,0,0
2020-01-08,8,1,2020,9,Estonia,EE,0,0,0,0
2020-01-09,9,1,2020,10,Estonia,EE,0,0,0,0
2020-01-10,10,1,2020,11,Estonia,EE,0,0,0,0
2020-01-11,11,1,2020,12,Estonia,EE,0,0,0,0
2020-01-12,12,1,2020,13,Estonia,EE,0,0,0,0
2020-01-13,13,1,2020,14,Estonia,EE,0,0,0,0
2020-01-14,14,1,2020,15,Estonia,EE,0,0,0,0
2020-01-15,15,1,2020,16,Estonia,EE,0,0,0,0
2020-01-16,16,1,2020,17,Estonia,EE,0,0,0,0
2020-01-17,17,1,2020,18,Estonia,EE,0,0,0,0
2020-01-18,18,1,2020,19,Estonia,EE,0,0,0,0
2020-01-19,19,1,2020,20,Estonia,EE,0,0,0,0
2020-01-20,20,1,2020,21,Estonia,EE,0,0,0,0
2020-01-21,21,1,2020,22,Estonia,EE,0,0,0,0
2020-01-22,22,1,2020,23,Estonia,EE,0,0,0,0
2020-01-23,23,1,2020,24,Estonia,EE,0,0,0,0
2020-01-24,24,1,2020,25,Estonia,EE,0,0,0,0
2020-01-25,25,1,2020,26,Estonia,EE,0,0,0,0
2020-01-26,26,1,2020,27,Estonia,EE,0,0,0,0
2020-01-27,27,1,2020,28,Estonia,EE,0,0,0,0
2020-01-28,28,1,2020,29,Estonia,EE,0,0,0,0
2020-01-29,29,1,2020,30,Estonia,EE,0,0,0,0
2020-01-30,30,1,2020,31,Estonia,EE,0,0,0,0
2020-01-31,31,1,2020,32,Estonia,EE,0,0,0,0
2020-02-01,1,2,2020,33,Estonia,EE,0,0,0,0
2020-02-02,2,2,2020,34,Estonia,EE,0,0,0,0
2020-02-03,3,2,2020,35,Estonia,EE,0,0,0,0
2020-02-04,4,2,2020,36,Estonia,EE,0,0,0,0
2020-02-05,5,2,2020,37,Estonia,EE,0,0,0,0
2020-02-06,6,2,2020,38,Estonia,EE,0,0,0,0
2020-02-07,7,2,2020,39,Estonia,EE,0,0,0,0
2020-02-08,8,2,2020,40,Estonia,EE,0,0,0,0
2020-02-09,9,2,2020,41,Estonia,EE,0,0,0,0
2020-02-10,10,2,2020,42,Estonia,EE,0,0,0,0
2020-02-11,11,2,2020,43,Estonia,EE,0,0,0,0
2020-02-12,12,2,2020,44,Estonia,EE,0,0,0,0
2020-02-13,13,2,2020,45,Estonia,EE,0,0,0,0
2020-02-14,14,2,2020,46,Estonia,EE,0,0,0,0
2020-02-15,15,2,2020,47,Estonia,EE,0,0,0,0
2020-02-16,16,2,2020,48,Estonia,EE,0,0,0,0
2020-02-17,17,2,2020,49,Estonia,EE,0,0,0,0
2020-02-18,18,2,2020,50,Estonia,EE,0,0,0,0
2020-02-19,19,2,2020,51,Estonia,EE,0,0,0,0
2020-02-20,20,2,2020,52,Estonia,EE,0,0,0,0
2020-02-21,21,2,2020,53,Estonia,EE,0,0,0,0
2020-02-22,22,2,2020,54,Estonia,EE,0,0,0,0
2020-02-23,23,2,2020,55,Estonia,EE,0,0,0,0
2020-02-24,24,2,2020,56,Estonia,EE,0,0,0,0
2020-02-25,25,2,2020,57,Estonia,EE,0,0,0,0
2020-02-26,26,2,2020,58,Estonia,EE,0,0,0,0
2020-02-27,27,2,2020,59,Estonia,EE,0,0,0,0
2020-02-28,28,2,2020,60,Estonia,EE,1,0,1,0
2020-02-29,29,2,2020,61,Estonia,EE,0,0,1,0
2020-03-01,1,3,2020,62,Estonia,EE,0,0,1,0
2020-03-02,2,3,2020,63,Estonia,EE,0,0,1,0
2020-03-04,4,3,2020,64,Estonia,EE,1,0,2,0
2020-03-06,6,3,2020,65,Estonia,EE,3,0,5,0
2020-03-07,7,3,2020,66,Estonia,EE,5,0,10,0
2020-03-11,11,3,2020,67,Estonia,EE,3,0,13,0
2020-03-12,12,3,2020,68,Estonia,EE,3,0,16,0
2020-03-13,13,3,2020,69,Estonia,EE,11,0,27,0
2020-03-14,14,3,2020,70,Estonia,EE,52,0,79,0
2020-03-15,15,3,2020,71,Estonia,EE,36,0,115,0
2020-03-16,16,3,2020,72,Estonia,EE,56,0,171,0
2020-03-17,17,3,2020,73,Estonia,EE,34,0,205,0
2020-03-18,18,3,2020,74,Estonia,EE,20,0,225,0
2020-03-19,19,3,2020,75,Estonia,EE,33,0,258,0
2020-03-20,20,3,2020,76,Estonia,EE,9,0,267,0
2020-03-21,21,3,2020,77,Estonia,EE,16,0,283,0
